event_id,session_id,event_type,event_ts,position_seconds,updated_at
e99,sess66,start,2025-01-01 16:30:00,0,2025-01-01 16:30:01
e100,sess67,start,2025-01-01 16:45:00,0,2025-01-01 16:45:01
e101,sess67,complete,2025-01-01 17:23:55,2335,2025-01-01 17:24:00
e102,sess68,start,2025-01-01 17:00:00,0,2025-01-01 17:00:01
e103,sess69,start,2025-01-01 17:15:00,0,2025-01-01 17:15:01
e104,sess69,complete,2025-01-01 18:07:55,3175,2025-01-01 18:08:00
e105,sess70,start,2025-01-01 17:30:00,0,2025-01-01 17:30:01
e106,sess71,start,2025-01-01 17:45:00,0,2025-01-01 17:45:01
e107,sess71,complete,2025-01-01 18:51:55,4015,2025-01-01 18:52:00
e108,sess72,start,2025-01-01 18:00:00,0,2025-01-01 18:00:01
e109,sess73,start,2025-01-01 18:15:00,0,2025-01-01 18:15:01
e110,sess73,complete,2025-01-01 19:35:55,4855,2025-01-01 19:36:00
e111,sess74,start,2025-01-01 18:30:00,0,2025-01-01 18:30:01
e112,sess75,start,2025-01-01 18:45:00,0,2025-01-01 18:45:01
e113,sess75,complete,2025-01-01 20:19:55,5695,2025-01-01 20:20:00
e114,sess76,start,2025-01-01 19:00:00,0,2025-01-01 19:00:01
e115,sess77,start,2025-01-01 19:15:00,0,2025-01-01 19:15:01
e116,sess77,complete,2025-01-01 21:03:55,6535,2025-01-01 21:04:00
e117,sess78,start,2025-01-01 19:30:00,0,2025-01-01 19:30:01
e118,sess79,start,2025-01-01 19:45:00,0,2025-01-01 19:45:01
e119,sess79,complete,2025-01-01 21:47:55,7375,2025-01-01 21:48:00
e120,sess80,start,2025-01-01 20:00:00,0,2025-01-01 20:00:01
e121,sess81,start,2025-01-01 20:15:00,0,2025-01-01 20:15:01
e122,sess81,complete,2025-01-01 22:31:55,8215,2025-01-01 22:32:00
e123,sess82,start,2025-01-01 20:30:00,0,2025-01-01 20:30:01
e124,sess83,start,2025-01-01 20:45:00,0,2025-01-01 20:45:01
e125,sess83,complete,2025-01-01 23:15:55,9055,2025-01-01 23:16:00
e126,sess84,start,2025-01-01 21:00:00,0,2025-01-01 21:00:01
e127,sess85,start,2025-01-01 21:15:00,0,2025-01-01 21:15:01
e128,sess85,complete,2025-01-01 23:59:55,9895,2025-01-02 00:00:00
e129,sess86,start,2025-01-01 21:30:00,0,2025-01-01 21:30:01
e130,sess87,start,2025-01-01 21:45:00,0,2025-01-01 21:45:01
e131,sess87,complete,2025-01-01 22:13:55,1735,2025-01-01 22:14:00
e132,sess88,start,2025-01-01 22:00:00,0,2025-01-01 22:00:01
e133,sess89,start,2025-01-01 22:15:00,0,2025-01-01 22:15:01
e134,sess89,complete,2025-01-01 22:57:55,2575,2025-01-01 22:58:00
e135,sess90,start,2025-01-01 22:30:00,0,2025-01-01 22:30:01
e136,sess91,start,2025-01-01 22:45:00,0,2025-01-01 22:45:01
e137,sess91,complete,2025-01-01 23:41:55,3415,2025-01-01 23:42:00
e138,sess92,start,2025-01-01 23:00:00,0,2025-01-01 23:00:01
e139,sess93,start,2025-01-01 23:15:00,0,2025-01-01 23:15:01
e140,sess93,complete,2025-01-02 00:25:55,4255,2025-01-02 00:26:00
e141,sess94,start,2025-01-01 23:30:00,0,2025-01-01 23:30:01
e142,sess95,start,2025-01-01 23:45:00,0,2025-01-01 23:45:01
e143,sess95,complete,2025-01-02 01:09:55,5095,2025-01-02 01:10:00
e144,sess96,start,2025-01-02 00:00:00,0,2025-01-02 00:00:01
e145,sess97,start,2025-01-02 00:15:00,0,2025-01-02 00:15:01
e146,sess97,complete,2025-01-02 01:53:55,5935,2025-01-02 01:54:00
e147,sess98,start,2025-01-02 00:30:00,0,2025-01-02 00:30:01
e148,sess99,start,2025-01-02 00:45:00,0,2025-01-02 00:45:01
e149,sess99,complete,2025-01-02 02:37:55,6775,2025-01-02 02:38:00
e150,sess100,start,2025-01-02 01:00:00,0,2025-01-02 01:00:01
e151,sess101,start,2025-01-02 01:15:00,0,2025-01-02 01:15:01
e152,sess101,complete,2025-01-02 03:21:55,7615,2025-01-02 03:22:00
e153,sess102,start,2025-01-02 01:30:00,0,2025-01-02 01:30:01
e154,sess103,start,2025-01-02 01:45:00,0,2025-01-02 01:45:01
e155,sess103,complete,2025-01-02 04:05:55,8455,2025-01-02 04:06:00
e156,sess104,start,2025-01-02 02:00:00,0,2025-01-02 02:00:01
e157,sess105,start,2025-01-02 02:15:00,0,2025-01-02 02:15:01
e158,sess105,complete,2025-01-02 04:49:55,9295,2025-01-02 04:50:00
e159,sess106,start,2025-01-02 02:30:00,0,2025-01-02 02:30:01
e160,sess107,start,2025-01-02 02:45:00,0,2025-01-02 02:45:01
e161,sess107,complete,2025-01-02 05:33:55,10135,2025-01-02 05:34:00
e162,sess108,start,2025-01-02 03:00:00,0,2025-01-02 03:00:01
e163,sess109,start,2025-01-02 03:15:00,0,2025-01-02 03:15:01
e164,sess109,complete,2025-01-02 03:47:55,1975,2025-01-02 03:48:00
e165,sess110,start,2025-01-02 03:30:00,0,2025-01-02 03:30:01
e166,sess111,start,2025-01-02 03:45:00,0,2025-01-02 03:45:01
e167,sess111,complete,2025-01-02 04:31:55,2815,2025-01-02 04:32:00
e168,sess112,start,2025-01-02 04:00:00,0,2025-01-02 04:00:01
e169,sess113,start,2025-01-02 04:15:00,0,2025-01-02 04:15:01
e170,sess113,complete,2025-01-02 05:15:55,3655,2025-01-02 05:16:00
e171,sess114,start,2025-01-02 04:30:00,0,2025-01-02 04:30:01
e172,sess115,start,2025-01-02 04:45:00,0,2025-01-02 04:45:01
e173,sess115,complete,2025-01-02 05:59:55,4495,2025-01-02 06:00:00
e174,sess116,start,2025-01-02 05:00:00,0,2025-01-02 05:00:01
e175,sess117,start,2025-01-02 05:15:00,0,2025-01-02 05:15:01
e176,sess117,complete,2025-01-02 06:43:55,5335,2025-01-02 06:44:00
e177,sess118,start,2025-01-02 05:30:00,0,2025-01-02 05:30:01
e178,sess119,start,2025-01-02 05:45:00,0,2025-01-02 05:45:01
e179,sess119,complete,2025-01-02 07:27:55,6175,2025-01-02 07:28:00
e180,sess120,start,2025-01-02 06:00:00,0,2025-01-02 06:00:01
e181,sess121,start,2025-01-02 06:15:00,0,2025-01-02 06:15:01
e182,sess121,complete,2025-01-02 08:11:55,7015,2025-01-02 08:12:00
e183,sess122,start,2025-01-02 06:30:00,0,2025-01-02 06:30:01
e184,sess123,start,2025-01-02 06:45:00,0,2025-01-02 06:45:01
e185,sess123,complete,2025-01-02 08:55:55,7855,2025-01-02 08:56:00
e186,sess124,start,2025-01-02 07:00:00,0,2025-01-02 07:00:01
e187,sess125,start,2025-01-02 07:15:00,0,2025-01-02 07:15:01
e188,sess125,complete,2025-01-02 09:39:55,8695,2025-01-02 09:40:00
e189,sess126,start,2025-01-02 07:30:00,0,2025-01-02 07:30:01
e190,sess127,start,2025-01-02 07:45:00,0,2025-01-02 07:45:01
e191,sess127,complete,2025-01-02 10:23:55,9535,2025-01-02 10:24:00
e192,sess128,start,2025-01-02 08:00:00,0,2025-01-02 08:00:01
e193,sess129,start,2025-01-02 08:15:00,0,2025-01-02 08:15:01
e194,sess129,complete,2025-01-02 08:37:55,1375,2025-01-02 08:38:00
e195,sess130,start,2025-01-02 08:30:00,0,2025-01-02 08:30:01
e196,sess131,start,2025-01-02 08:45:00,0,2025-01-02 08:45:01
e197,sess131,complete,2025-01-02 09:21:55,2215,2025-01-02 09:22:00
e198,sess132,start,2025-01-02 09:00:00,0,2025-01-02 09:00:01
e199,sess133,start,2025-01-02 09:15:00,0,2025-01-02 09:15:01
e200,sess133,complete,2025-01-02 10:05:55,3055,2025-01-02 10:06:00
e201,sess134,start,2025-01-02 09:30:00,0,2025-01-02 09:30:01
e202,sess135,start,2025-01-02 09:45:00,0,2025-01-02 09:45:01
e203,sess135,complete,2025-01-02 10:49:55,3895,2025-01-02 10:50:00
e204,sess136,start,2025-01-02 10:00:00,0,2025-01-02 10:00:01
e205,sess137,start,2025-01-02 10:15:00,0,2025-01-02 10:15:01
e206,sess137,complete,2025-01-02 11:33:55,4735,2025-01-02 11:34:00
e207,sess138,start,2025-01-02 10:30:00,0,2025-01-02 10:30:01
e208,sess139,start,2025-01-02 10:45:00,0,2025-01-02 10:45:01
e209,sess139,complete,2025-01-02 12:17:55,5575,2025-01-02 12:18:00
e210,sess140,start,2025-01-02 11:00:00,0,2025-01-02 11:00:01
e211,sess141,start,2025-01-02 11:15:00,0,2025-01-02 11:15:01
e212,sess141,complete,2025-01-02 13:01:55,6415,2025-01-02 13:02:00
e213,sess142,start,2025-01-02 11:30:00,0,2025-01-02 11:30:01
e214,sess143,start,2025-01-02 11:45:00,0,2025-01-02 11:45:01
e215,sess143,complete,2025-01-02 13:45:55,7255,2025-01-02 13:46:00
e216,sess144,start,2025-01-02 12:00:00,0,2025-01-02 12:00:01
e217,sess145,start,2025-01-02 12:15:00,0,2025-01-02 12:15:01
e218,sess145,complete,2025-01-02 14:29:55,8095,2025-01-02 14:30:00
e219,sess146,start,2025-01-02 12:30:00,0,2025-01-02 12:30:01
e220,sess147,start,2025-01-02 12:45:00,0,2025-01-02 12:45:01
e221,sess147,complete,2025-01-02 15:13:55,8935,2025-01-02 15:14:00
e222,sess148,start,2025-01-02 13:00:00,0,2025-01-02 13:00:01
e223,sess149,start,2025-01-02 13:15:00,0,2025-01-02 13:15:01
e224,sess149,complete,2025-01-02 15:57:55,9775,2025-01-02 15:58:00
e225,sess150,start,2025-01-02 13:30:00,0,2025-01-02 13:30:01
e226,sess151,start,2025-01-02 13:45:00,0,2025-01-02 13:45:01
e227,sess151,complete,2025-01-02 14:11:55,1615,2025-01-02 14:12:00
e228,sess152,start,2025-01-02 14:00:00,0,2025-01-02 14:00:01
e229,sess153,start,2025-01-02 14:15:00,0,2025-01-02 14:15:01
e230,sess153,complete,2025-01-02 14:55:55,2455,2025-01-02 14:56:00
e231,sess154,start,2025-01-02 14:30:00,0,2025-01-02 14:30:01
e232,sess155,start,2025-01-02 14:45:00,0,2025-01-02 14:45:01
e233,sess155,complete,2025-01-02 15:39:55,3295,2025-01-02 15:40:00
e234,sess156,start,2025-01-02 15:00:00,0,2025-01-02 15:00:01
e235,sess157,start,2025-01-02 15:15:00,0,2025-01-02 15:15:01
e236,sess157,complete,2025-01-02 16:23:55,4135,2025-01-02 16:24:00
e237,sess158,start,2025-01-02 15:30:00,0,2025-01-02 15:30:01
e238,sess159,start,2025-01-02 15:45:00,0,2025-01-02 15:45:01
e239,sess159,complete,2025-01-02 17:07:55,4975,2025-01-02 17:08:00
e240,sess160,start,2025-01-02 16:00:00,0,2025-01-02 16:00:01
e241,sess161,start,2025-01-02 16:15:00,0,2025-01-02 16:15:01
e242,sess161,complete,2025-01-02 17:51:55,5815,2025-01-02 17:52:00
e243,sess162,start,2025-01-02 16:30:00,0,2025-01-02 16:30:01
e244,sess163,start,2025-01-02 16:45:00,0,2025-01-02 16:45:01
e245,sess163,complete,2025-01-02 18:35:55,6655,2025-01-02 18:36:00
e246,sess164,start,2025-01-02 17:00:00,0,2025-01-02 17:00:01
e247,sess165,start,2025-01-02 17:15:00,0,2025-01-02 17:15:01
e248,sess165,complete,2025-01-02 19:19:55,7495,2025-01-02 19:20:00
e249,sess166,start,2025-01-02 17:30:00,0,2025-01-02 17:30:01
e250,sess167,start,2025-01-02 17:45:00,0,2025-01-02 17:45:01
e251,sess167,complete,2025-01-02 20:03:55,8335,2025-01-02 20:04:00
e252,sess168,start,2025-01-02 18:00:00,0,2025-01-02 18:00:01
e253,sess169,start,2025-01-02 18:15:00,0,2025-01-02 18:15:01
e254,sess169,complete,2025-01-02 20:47:55,9175,2025-01-02 20:48:00
e255,sess170,start,2025-01-02 18:30:00,0,2025-01-02 18:30:01
e256,sess171,start,2025-01-02 18:45:00,0,2025-01-02 18:45:01
e257,sess171,complete,2025-01-02 21:31:55,10015,2025-01-02 21:32:00
e258,sess172,start,2025-01-02 19:00:00,0,2025-01-02 19:00:01
e259,sess173,start,2025-01-02 19:15:00,0,2025-01-02 19:15:01
e260,sess173,complete,2025-01-02 19:45:55,1855,2025-01-02 19:46:00
e261,sess174,start,2025-01-02 19:30:00,0,2025-01-02 19:30:01
e262,sess175,start,2025-01-02 19:45:00,0,2025-01-02 19:45:01
e263,sess175,complete,2025-01-02 20:29:55,2695,2025-01-02 20:30:00
e264,sess176,start,2025-01-02 20:00:00,0,2025-01-02 20:00:01
e265,sess177,start,2025-01-02 20:15:00,0,2025-01-02 20:15:01
e266,sess177,complete,2025-01-02 21:13:55,3535,2025-01-02 21:14:00
e267,sess178,start,2025-01-02 20:30:00,0,2025-01-02 20:30:01
e268,sess179,start,2025-01-02 20:45:00,0,2025-01-02 20:45:01
e269,sess179,complete,2025-01-02 21:57:55,4375,2025-01-02 21:58:00
e270,sess180,start,2025-01-02 21:00:00,0,2025-01-02 21:00:01
e271,sess181,start,2025-01-02 21:15:00,0,2025-01-02 21:15:01
e272,sess181,complete,2025-01-02 22:41:55,5215,2025-01-02 22:42:00
e273,sess182,start,2025-01-02 21:30:00,0,2025-01-02 21:30:01
e274,sess183,start,2025-01-02 21:45:00,0,2025-01-02 21:45:01
e275,sess183,complete,2025-01-02 23:25:55,6055,2025-01-02 23:26:00
e276,sess184,start,2025-01-02 22:00:00,0,2025-01-02 22:00:01
e277,sess185,start,2025-01-02 22:15:00,0,2025-01-02 22:15:01
e278,sess185,complete,2025-01-03 00:09:55,6895,2025-01-03 00:10:00
e279,sess186,start,2025-01-02 22:30:00,0,2025-01-02 22:30:01
e280,sess187,start,2025-01-02 22:45:00,0,2025-01-02 22:45:01
e281,sess187,complete,2025-01-03 00:53:55,7735,2025-01-03 00:54:00
e282,sess188,start,2025-01-02 23:00:00,0,2025-01-02 23:00:01
e283,sess189,start,2025-01-02 23:15:00,0,2025-01-02 23:15:01
e284,sess189,complete,2025-01-03 01:37:55,8575,2025-01-03 01:38:00
e285,sess190,start,2025-01-02 23:30:00,0,2025-01-02 23:30:01
e286,sess191,start,2025-01-02 23:45:00,0,2025-01-02 23:45:01
e287,sess191,complete,2025-01-03 02:21:55,9415,2025-01-03 02:22:00
e288,sess192,start,2025-01-03 00:00:00,0,2025-01-03 00:00:01
e289,sess193,start,2025-01-03 00:15:00,0,2025-01-03 00:15:01
e290,sess193,complete,2025-01-03 00:35:55,1255,2025-01-03 00:36:00
e291,sess194,start,2025-01-03 00:30:00,0,2025-01-03 00:30:01
e292,sess195,start,2025-01-03 00:45:00,0,2025-01-03 00:45:01
e293,sess195,complete,2025-01-03 01:19:55,2095,2025-01-03 01:20:00
e294,sess196,start,2025-01-03 01:00:00,0,2025-01-03 01:00:01
e295,sess197,start,2025-01-03 01:15:00,0,2025-01-03 01:15:01
e296,sess197,complete,2025-01-03 02:03:55,2935,2025-01-03 02:04:00
e297,sess198,start,2025-01-03 01:30:00,0,2025-01-03 01:30:01
e298,sess199,start,2025-01-03 01:45:00,0,2025-01-03 01:45:01
e299,sess199,complete,2025-01-03 02:47:55,3775,2025-01-03 02:48:00
e300,sess200,start,2025-01-03 02:00:00,0,2025-01-03 02:00:01
e301,sess201,start,2025-01-03 02:15:00,0,2025-01-03 02:15:01
e302,sess201,complete,2025-01-03 03:31:55,4615,2025-01-03 03:32:00
e303,sess202,start,2025-01-03 02:30:00,0,2025-01-03 02:30:01
e304,sess203,start,2025-01-03 02:45:00,0,2025-01-03 02:45:01
e305,sess203,complete,2025-01-03 04:15:55,5455,2025-01-03 04:16:00
e306,sess204,start,2025-01-03 03:00:00,0,2025-01-03 03:00:01
e307,sess205,start,2025-01-03 03:15:00,0,2025-01-03 03:15:01
e308,sess205,complete,2025-01-03 04:59:55,6295,2025-01-03 05:00:00
e309,sess206,start,2025-01-03 03:30:00,0,2025-01-03 03:30:01
e310,sess207,start,2025-01-03 03:45:00,0,2025-01-03 03:45:01
e311,sess207,complete,2025-01-03 05:43:55,7135,2025-01-03 05:44:00
e312,sess208,start,2025-01-03 04:00:00,0,2025-01-03 04:00:01
e313,sess209,start,2025-01-03 04:15:00,0,2025-01-03 04:15:01
e314,sess209,complete,2025-01-03 06:27:55,7975,2025-01-03 06:28:00
e315,sess210,start,2025-01-03 04:30:00,0,2025-01-03 04:30:01
e316,sess211,start,2025-01-03 04:45:00,0,2025-01-03 04:45:01
e317,sess211,complete,2025-01-03 07:11:55,8815,2025-01-03 07:12:00
e318,sess212,start,2025-01-03 05:00:00,0,2025-01-03 05:00:01
e319,sess213,start,2025-01-03 05:15:00,0,2025-01-03 05:15:01
e320,sess213,complete,2025-01-03 07:55:55,9655,2025-01-03 07:56:00
e321,sess214,start,2025-01-03 05:30:00,0,2025-01-03 05:30:01
e322,sess215,start,2025-01-03 05:45:00,0,2025-01-03 05:45:01
e323,sess215,complete,2025-01-03 06:09:55,1495,2025-01-03 06:10:00
e324,sess216,start,2025-01-03 06:00:00,0,2025-01-03 06:00:01
e325,sess217,start,2025-01-03 06:15:00,0,2025-01-03 06:15:01
e326,sess217,complete,2025-01-03 06:53:55,2335,2025-01-03 06:54:00
e327,sess218,start,2025-01-03 06:30:00,0,2025-01-03 06:30:01
e328,sess219,start,2025-01-03 06:45:00,0,2025-01-03 06:45:01
e329,sess219,complete,2025-01-03 07:37:55,3175,2025-01-03 07:38:00
e330,sess220,start,2025-01-03 07:00:00,0,2025-01-03 07:00:01
e331,sess221,start,2025-01-03 07:15:00,0,2025-01-03 07:15:01
e332,sess221,complete,2025-01-03 08:21:55,4015,2025-01-03 08:22:00
e333,sess222,start,2025-01-03 07:30:00,0,2025-01-03 07:30:01
e334,sess223,start,2025-01-03 07:45:00,0,2025-01-03 07:45:01
e335,sess223,complete,2025-01-03 09:05:55,4855,2025-01-03 09:06:00
e336,sess224,start,2025-01-03 08:00:00,0,2025-01-03 08:00:01
e337,sess225,start,2025-01-03 08:15:00,0,2025-01-03 08:15:01
e338,sess225,complete,2025-01-03 09:49:55,5695,2025-01-03 09:50:00
e339,sess226,start,2025-01-03 08:30:00,0,2025-01-03 08:30:01
e340,sess227,start,2025-01-03 08:45:00,0,2025-01-03 08:45:01
e341,sess227,complete,2025-01-03 10:33:55,6535,2025-01-03 10:34:00
e342,sess228,start,2025-01-03 09:00:00,0,2025-01-03 09:00:01
e343,sess229,start,2025-01-03 09:15:00,0,2025-01-03 09:15:01
e344,sess229,complete,2025-01-03 11:17:55,7375,2025-01-03 11:18:00
e345,sess230,start,2025-01-03 09:30:00,0,2025-01-03 09:30:01
e346,sess231,start,2025-01-03 09:45:00,0,2025-01-03 09:45:01
e347,sess231,complete,2025-01-03 12:01:55,8215,2025-01-03 12:02:00
e348,sess232,start,2025-01-03 10:00:00,0,2025-01-03 10:00:01
e349,sess233,start,2025-01-03 10:15:00,0,2025-01-03 10:15:01
e350,sess233,complete,2025-01-03 12:45:55,9055,2025-01-03 12:46:00
e351,sess234,start,2025-01-03 10:30:00,0,2025-01-03 10:30:01
e352,sess235,start,2025-01-03 10:45:00,0,2025-01-03 10:45:01
e353,sess235,complete,2025-01-03 13:29:55,9895,2025-01-03 13:30:00
e354,sess236,start,2025-01-03 11:00:00,0,2025-01-03 11:00:01
e355,sess237,start,2025-01-03 11:15:00,0,2025-01-03 11:15:01
e356,sess237,complete,2025-01-03 11:43:55,1735,2025-01-03 11:44:00
e357,sess238,start,2025-01-03 11:30:00,0,2025-01-03 11:30:01
e358,sess239,start,2025-01-03 11:45:00,0,2025-01-03 11:45:01
e359,sess239,complete,2025-01-03 12:27:55,2575,2025-01-03 12:28:00
e360,sess240,start,2025-01-03 12:00:00,0,2025-01-03 12:00:01
e361,sess241,start,2025-01-03 12:15:00,0,2025-01-03 12:15:01
e362,sess241,complete,2025-01-03 13:11:55,3415,2025-01-03 13:12:00
e363,sess242,start,2025-01-03 12:30:00,0,2025-01-03 12:30:01
e364,sess243,start,2025-01-03 12:45:00,0,2025-01-03 12:45:01
e365,sess243,complete,2025-01-03 13:55:55,4255,2025-01-03 13:56:00
e366,sess244,start,2025-01-03 13:00:00,0,2025-01-03 13:00:01
e367,sess245,start,2025-01-03 13:15:00,0,2025-01-03 13:15:01
e368,sess245,complete,2025-01-03 14:39:55,5095,2025-01-03 14:40:00
e369,sess246,start,2025-01-03 13:30:00,0,2025-01-03 13:30:01
e370,sess247,start,2025-01-03 13:45:00,0,2025-01-03 13:45:01
