cancellation_id,subscription_id,requested_at,effective_at,reason,updated_at
c73,s5,2024-07-25 09:00:00,2024-07-29 09:00:00,too_expensive,2024-07-29 09:00:01
c74,s6,2024-07-27 09:00:00,2024-08-01 09:00:00,technical_issues,2024-08-01 09:00:01
c75,s7,2024-07-29 09:00:00,2024-08-04 09:00:00,missing_content,2024-08-04 09:00:01
c76,s8,2024-07-31 09:00:00,2024-08-07 09:00:00,switching_service,2024-08-07 09:00:01
c77,s9,2024-08-02 09:00:00,2024-08-10 09:00:00,temporary_pause,2024-08-10 09:00:01
c78,s1,2024-08-04 09:00:00,2024-08-13 09:00:00,billing_issue,2024-08-13 09:00:01
c79,s10,2024-08-06 09:00:00,2024-08-16 09:00:00,too_expensive,2024-08-16 09:00:01
c80,s11,2024-08-08 09:00:00,2024-08-19 09:00:00,technical_issues,2024-08-19 09:00:01
c81,s2,2024-08-10 09:00:00,2024-08-22 09:00:00,missing_content,2024-08-22 09:00:01
c82,s3,2024-08-12 09:00:00,2024-08-25 09:00:00,switching_service,2024-08-25 09:00:01
c83,s4,2024-08-14 09:00:00,2024-08-28 09:00:00,temporary_pause,2024-08-28 09:00:01
c84,s5,2024-08-16 09:00:00,2024-08-17 09:00:00,billing_issue,2024-08-17 09:00:01
c85,s6,2024-08-18 09:00:00,2024-08-20 09:00:00,too_expensive,2024-08-20 09:00:01
c86,s7,2024-08-20 09:00:00,2024-08-23 09:00:00,technical_issues,2024-08-23 09:00:01
c87,s8,2024-08-22 09:00:00,2024-08-26 09:00:00,missing_content,2024-08-26 09:00:01
c88,s9,2024-08-24 09:00:00,2024-08-29 09:00:00,switching_service,2024-08-29 09:00:01
c89,s1,2024-08-26 09:00:00,2024-09-01 09:00:00,temporary_pause,2024-09-01 09:00:01
c90,s10,2024-08-28 09:00:00,2024-09-04 09:00:00,billing_issue,2024-09-04 09:00:01
c91,s11,2024-08-30 09:00:00,2024-09-07 09:00:00,too_expensive,2024-09-07 09:00:01
c92,s2,2024-09-01 09:00:00,2024-09-10 09:00:00,technical_issues,2024-09-10 09:00:01
c93,s3,2024-09-03 09:00:00,2024-09-13 09:00:00,missing_content,2024-09-13 09:00:01
c94,s4,2024-09-05 09:00:00,2024-09-16 09:00:00,switching_service,2024-09-16 09:00:01
c95,s5,2024-09-07 09:00:00,2024-09-19 09:00:00,temporary_pause,2024-09-19 09:00:01
c96,s6,2024-09-09 09:00:00,2024-09-22 09:00:00,billing_issue,2024-09-22 09:00:01
c97,s7,2024-09-11 09:00:00,2024-09-25 09:00:00,too_expensive,2024-09-25 09:00:01
c98,s8,2024-09-13 09:00:00,2024-09-14 09:00:00,technical_issues,2024-09-14 09:00:01
c99,s9,2024-09-15 09:00:00,2024-09-17 09:00:00,missing_content,2024-09-17 09:00:01
c100,s1,2024-09-17 09:00:00,2024-09-20 09:00:00,switching_service,2024-09-20 09:00:01
c101,s10,2024-09-19 09:00:00,2024-09-23 09:00:00,temporary_pause,2024-09-23 09:00:01
c102,s11,2024-09-21 09:00:00,2024-09-26 09:00:00,billing_issue,2024-09-26 09:00:01
c103,s2,2024-09-23 09:00:00,2024-09-29 09:00:00,too_expensive,2024-09-29 09:00:01
c104,s3,2024-09-25 09:00:00,2024-10-02 09:00:00,technical_issues,2024-10-02 09:00:01
c105,s4,2024-09-27 09:00:00,2024-10-05 09:00:00,missing_content,2024-10-05 09:00:01
c106,s5,2024-09-29 09:00:00,2024-10-08 09:00:00,switching_service,2024-10-08 09:00:01
c107,s6,2024-10-01 09:00:00,2024-10-11 09:00:00,temporary_pause,2024-10-11 09:00:01
c108,s7,2024-10-03 09:00:00,2024-10-14 09:00:00,billing_issue,2024-10-14 09:00:01
c109,s8,2024-10-05 09:00:00,2024-10-17 09:00:00,too_expensive,2024-10-17 09:00:01
c110,s9,2024-10-07 09:00:00,2024-10-20 09:00:00,technical_issues,2024-10-20 09:00:01
c111,s1,2024-10-09 09:00:00,2024-10-23 09:00:00,missing_content,2024-10-23 09:00:01
c112,s10,2024-10-11 09:00:00,2024-10-12 09:00:00,switching_service,2024-10-12 09:00:01
c113,s11,2024-10-13 09:00:00,2024-10-15 09:00:00,temporary_pause,2024-10-15 09:00:01
c114,s2,2024-10-15 09:00:00,2024-10-18 09:00:00,billing_issue,2024-10-18 09:00:01
c115,s3,2024-10-17 09:00:00,2024-10-21 09:00:00,too_expensive,2024-10-21 09:00:01
c116,s4,2024-10-19 09:00:00,2024-10-24 09:00:00,technical_issues,2024-10-24 09:00:01
c117,s5,2024-10-21 09:00:00,2024-10-27 09:00:00,missing_content,2024-10-27 09:00:01
c118,s6,2024-10-23 09:00:00,2024-10-30 09:00:00,switching_service,2024-10-30 09:00:01
c119,s7,2024-10-25 09:00:00,2024-11-02 09:00:00,temporary_pause,2024-11-02 09:00:01
c120,s8,2024-10-27 09:00:00,2024-11-05 09:00:00,billing_issue,2024-11-05 09:00:01
c121,s9,2024-10-29 09:00:00,2024-11-08 09:00:00,too_expensive,2024-11-08 09:00:01
c122,s1,2024-10-31 09:00:00,2024-11-11 09:00:00,technical_issues,2024-11-11 09:00:01
c123,s10,2024-11-02 09:00:00,2024-11-14 09:00:00,missing_content,2024-11-14 09:00:01
c124,s11,2024-11-04 09:00:00,2024-11-17 09:00:00,switching_service,2024-11-17 09:00:01
c125,s2,2024-11-06 09:00:00,2024-11-20 09:00:00,temporary_pause,2024-11-20 09:00:01
c126,s3,2024-11-08 09:00:00,2024-11-09 09:00:00,billing_issue,2024-11-09 09:00:01
c127,s4,2024-11-10 09:00:00,2024-11-12 09:00:00,too_expensive,2024-11-12 09:00:01
c128,s5,2024-11-12 09:00:00,2024-11-15 09:00:00,technical_issues,2024-11-15 09:00:01
c129,s6,2024-11-14 09:00:00,2024-11-18 09:00:00,missing_content,2024-11-18 09:00:01
c130,s7,2024-11-16 09:00:00,2024-11-21 09:00:00,switching_service,2024-11-21 09:00:01
c131,s8,2024-11-18 09:00:00,2024-11-24 09:00:00,temporary_pause,2024-11-24 09:00:01
c132,s9,2024-11-20 09:00:00,2024-11-27 09:00:00,billing_issue,2024-11-27 09:00:01
c133,s1,2024-11-22 09:00:00,2024-11-30 09:00:00,too_expensive,2024-11-30 09:00:01
c134,s10,2024-11-24 09:00:00,2024-12-03 09:00:00,technical_issues,2024-12-03 09:00:01
c135,s11,2024-11-26 09:00:00,2024-12-06 09:00:00,missing_content,2024-12-06 09:00:01
c136,s2,2024-11-28 09:00:00,2024-12-09 09:00:00,switching_service,2024-12-09 09:00:01
c137,s3,2024-11-30 09:00:00,2024-12-12 09:00:00,temporary_pause,2024-12-12 09:00:01
c138,s4,2024-12-02 09:00:00,2024-12-15 09:00:00,billing_issue,2024-12-15 09:00:01
c139,s5,2024-12-04 09:00:00,2024-12-18 09:00:00,too_expensive,2024-12-18 09:00:01
c140,s6,2024-12-06 09:00:00,2024-12-07 09:00:00,technical_issues,2024-12-07 09:00:01
c141,s7,2024-12-08 09:00:00,2024-12-10 09:00:00,missing_content,2024-12-10 09:00:01
c142,s8,2024-12-10 09:00:00,2024-12-13 09:00:00,switching_service,2024-12-13 09:00:01
c143,s9,2024-12-12 09:00:00,2024-12-16 09:00:00,temporary_pause,2024-12-16 09:00:01
c144,s1,2024-12-14 09:00:00,2024-12-19 09:00:00,billing_issue,2024-12-19 09:00:01
c145,s10,2024-12-16 09:00:00,2024-12-22 09:00:00,too_expensive,2024-12-22 09:00:01
c146,s11,2024-12-18 09:00:00,2024-12-25 09:00:00,technical_issues,2024-12-25 09:00:01
c147,s2,2024-12-20 09:00:00,2024-12-28 09:00:00,missing_content,2024-12-28 09:00:01
c148,s3,2024-12-22 09:00:00,2024-12-31 09:00:00,switching_service,2024-12-31 09:00:01
c149,s4,2024-12-24 09:00:00,2025-01-03 09:00:00,temporary_pause,2025-01-03 09:00:01
c150,s5,2024-12-26 09:00:00,2025-01-06 09:00:00,billing_issue,2025-01-06 09:00:01
c151,s6,2024-12-28 09:00:00,2025-01-09 09:00:00,too_expensive,2025-01-09 09:00:01
c152,s7,2024-12-30 09:00:00,2025-01-12 09:00:00,technical_issues,2025-01-12 09:00:01
c153,s8,2025-01-01 09:00:00,2025-01-15 09:00:00,missing_content,2025-01-15 09:00:01
c154,s9,2025-01-03 09:00:00,2025-01-04 09:00:00,switching_service,2025-01-04 09:00:01
c155,s1,2025-01-05 09:00:00,2025-01-07 09:00:00,temporary_pause,2025-01-07 09:00:01
c156,s10,2025-01-07 09:00:00,2025-01-10 09:00:00,billing_issue,2025-01-10 09:00:01
c157,s11,2025-01-09 09:00:00,2025-01-13 09:00:00,too_expensive,2025-01-13 09:00:01
c158,s2,2025-01-11 09:00:00,2025-01-16 09:00:00,technical_issues,2025-01-16 09:00:01
c159,s3,2025-01-13 09:00:00,2025-01-19 09:00:00,missing_content,2025-01-19 09:00:01
c160,s4,2025-01-15 09:00:00,2025-01-22 09:00:00,switching_service,2025-01-22 09:00:01
c161,s5,2025-01-17 09:00:00,2025-01-25 09:00:00,temporary_pause,2025-01-25 09:00:01
c162,s6,2025-01-19 09:00:00,2025-01-28 09:00:00,billing_issue,2025-01-28 09:00:01
c163,s7,2025-01-21 09:00:00,2025-01-31 09:00:00,too_expensive,2025-01-31 09:00:01
c164,s8,2025-01-23 09:00:00,2025-02-03 09:00:00,technical_issues,2025-02-03 09:00:01
c165,s9,2025-01-25 09:00:00,2025-02-06 09:00:00,missing_content,2025-02-06 09:00:01
c166,s1,2025-01-27 09:00:00,2025-02-09 09:00:00,switching_service,2025-02-09 09:00:01
c167,s10,2025-01-29 09:00:00,2025-02-12 09:00:00,temporary_pause,2025-02-12 09:00:01
c168,s11,2025-01-31 09:00:00,2025-02-01 09:00:00,billing_issue,2025-02-01 09:00:01
c169,s2,2025-02-02 09:00:00,2025-02-04 09:00:00,too_expensive,2025-02-04 09:00:01
c170,s3,2025-02-04 09:00:00,2025-02-07 09:00:00,technical_issues,2025-02-07 09:00:01
c171,s4,2025-02-06 09:00:00,2025-02-10 09:00:00,missing_content,2025-02-10 09:00:01
c172,s5,2025-02-08 09:00:00,2025-02-13 09:00:00,switching_service,2025-02-13 09:00:01
c173,s6,2025-02-10 09:00:00,2025-02-16 09:00:00,temporary_pause,2025-02-16 09:00:01
c174,s7,2025-02-12 09:00:00,2025-02-19 09:00:00,billing_issue,2025-02-19 09:00:01
c175,s8,2025-02-14 09:00:00,2025-02-22 09:00:00,too_expensive,2025-02-22 09:00:01
c176,s9,2025-02-16 09:00:00,2025-02-25 09:00:00,technical_issues,2025-02-25 09:00:01
c177,s1,2025-02-18 09:00:00,2025-02-28 09:00:00,missing_content,2025-02-28 09:00:01
c178,s10,2025-02-20 09:00:00,2025-03-03 09:00:00,switching_service,2025-03-03 09:00:01
c179,s11,2025-02-22 09:00:00,2025-03-06 09:00:00,temporary_pause,2025-03-06 09:00:01
c180,s2,2025-02-24 09:00:00,2025-03-09 09:00:00,billing_issue,2025-03-09 09:00:01
c181,s3,2025-02-26 09:00:00,2025-03-12 09:00:00,too_expensive,2025-03-12 09:00:01
c182,s4,2025-02-28 09:00:00,2025-03-01 09:00:00,technical_issues,2025-03-01 09:00:01
c183,s5,2025-03-02 09:00:00,2025-03-04 09:00:00,missing_content,2025-03-04 09:00:01
c184,s6,2025-03-04 09:00:00,2025-03-07 09:00:00,switching_service,2025-03-07 09:00:01
c185,s7,2025-03-06 09:00:00,2025-03-10 09:00:00,temporary_pause,2025-03-10 09:00:01
c186,s8,2025-03-08 09:00:00,2025-03-13 09:00:00,billing_issue,2025-03-13 09:00:01
c187,s9,2025-03-10 09:00:00,2025-03-16 09:00:00,too_expensive,2025-03-16 09:00:01
c188,s1,2025-03-12 09:00:00,2025-03-19 09:00:00,technical_issues,2025-03-19 09:00:01
c189,s10,2025-03-14 09:00:00,2025-03-22 09:00:00,missing_content,2025-03-22 09:00:01
c190,s11,2025-03-16 09:00:00,2025-03-25 09:00:00,switching_service,2025-03-25 09:00:01
c191,s2,2025-03-18 09:00:00,2025-03-28 09:00:00,temporary_pause,2025-03-28 09:00:01
c192,s3,2025-03-20 09:00:00,2025-03-31 09:00:00,billing_issue,2025-03-31 09:00:01
c193,s4,2025-03-22 09:00:00,2025-04-03 09:00:00,too_expensive,2025-04-03 09:00:01
c194,s5,2025-03-24 09:00:00,2025-04-06 09:00:00,technical_issues,2025-04-06 09:00:01
c195,s6,2025-03-26 09:00:00,2025-04-09 09:00:00,missing_content,2025-04-09 09:00:01
c196,s7,2025-03-28 09:00:00,2025-03-29 09:00:00,switching_service,2025-03-29 09:00:01
c197,s8,2025-03-30 09:00:00,2025-04-01 09:00:00,temporary_pause,2025-04-01 09:00:01
c198,s9,2025-04-01 09:00:00,2025-04-04 09:00:00,billing_issue,2025-04-04 09:00:01
c199,s1,2025-04-03 09:00:00,2025-04-07 09:00:00,too_expensive,2025-04-07 09:00:01
c200,s10,2025-04-05 09:00:00,2025-04-10 09:00:00,technical_issues,2025-04-10 09:00:01
c201,s11,2025-04-07 09:00:00,2025-04-13 09:00:00,missing_content,2025-04-13 09:00:01
c202,s2,2025-04-09 09:00:00,2025-04-16 09:00:00,switching_service,2025-04-16 09:00:01
c203,s3,2025-04-11 09:00:00,2025-04-19 09:00:00,temporary_pause,2025-04-19 09:00:01
c204,s4,2025-04-13 09:00:00,2025-04-22 09:00:00,billing_issue,2025-04-22 09:00:01
c205,s5,2025-04-15 09:00:00,2025-04-25 09:00:00,too_expensive,2025-04-25 09:00:01
c206,s6,2025-04-17 09:00:00,2025-04-28 09:00:00,technical_issues,2025-04-28 09:00:01
c207,s7,2025-04-19 09:00:00,2025-05-01 09:00:00,missing_content,2025-05-01 09:00:01
c208,s8,2025-04-21 09:00:00,2025-05-04 09:00:00,switching_service,2025-05-04 09:00:01
c209,s9,2025-04-23 09:00:00,2025-05-07 09:00:00,temporary_pause,2025-05-07 09:00:01
c210,s1,2025-04-25 09:00:00,2025-04-26 09:00:00,billing_issue,2025-04-26 09:00:01
c211,s10,2025-04-27 09:00:00,2025-04-29 09:00:00,too_expensive,2025-04-29 09:00:01
c212,s11,2025-04-29 09:00:00,2025-05-02 09:00:00,technical_issues,2025-05-02 09:00:01
c213,s2,2025-05-01 09:00:00,2025-05-05 09:00:00,missing_content,2025-05-05 09:00:01
c214,s3,2025-05-03 09:00:00,2025-05-08 09:00:00,switching_service,2025-05-08 09:00:01
c215,s4,2025-05-05 09:00:00,2025-05-11 09:00:00,temporary_pause,2025-05-11 09:00:01
c216,s5,2025-05-07 09:00:00,2025-05-14 09:00:00,billing_issue,2025-05-14 09:00:01
c217,s6,2025-05-09 09:00:00,2025-05-17 09:00:00,too_expensive,2025-05-17 09:00:01
c218,s7,2025-05-11 09:00:00,2025-05-20 09:00:00,technical_issues,2025-05-20 09:00:01
c219,s8,2025-05-13 09:00:00,2025-05-23 09:00:00,missing_content,2025-05-23 09:00:01
c220,s9,2025-05-15 09:00:00,2025-05-26 09:00:00,switching_service,2025-05-26 09:00:01
c221,s1,2025-05-17 09:00:00,2025-05-29 09:00:00,temporary_pause,2025-05-29 09:00:01
c222,s10,2025-05-19 09:00:00,2025-06-01 09:00:00,billing_issue,2025-06-01 09:00:01
c223,s11,2025-05-21 09:00:00,2025-06-04 09:00:00,too_expensive,2025-06-04 09:00:01
c224,s2,2025-05-23 09:00:00,2025-05-24 09:00:00,technical_issues,2025-05-24 09:00:01
c225,s3,2025-05-25 09:00:00,2025-05-27 09:00:00,missing_content,2025-05-27 09:00:01
c226,s4,2025-05-27 09:00:00,2025-05-30 09:00:00,switching_service,2025-05-30 09:00:01
c227,s5,2025-05-29 09:00:00,2025-06-02 09:00:00,temporary_pause,2025-06-02 09:00:01
c228,s6,2025-05-31 09:00:00,2025-06-05 09:00:00,billing_issue,2025-06-05 09:00:01
c229,s7,2025-06-02 09:00:00,2025-06-08 09:00:00,too_expensive,2025-06-08 09:00:01
c230,s8,2025-06-04 09:00:00,2025-06-11 09:00:00,technical_issues,2025-06-11 09:00:01
c231,s9,2025-06-06 09:00:00,2025-06-14 09:00:00,missing_content,2025-06-14 09:00:01
c232,s1,2025-06-08 09:00:00,2025-06-17 09:00:00,switching_service,2025-06-17 09:00:01
c233,s10,2025-06-10 09:00:00,2025-06-20 09:00:00,temporary_pause,2025-06-20 09:00:01
c234,s11,2025-06-12 09:00:00,2025-06-23 09:00:00,billing_issue,2025-06-23 09:00:01
c235,s2,2025-06-14 09:00:00,2025-06-26 09:00:00,too_expensive,2025-06-26 09:00:01
c236,s3,2025-06-16 09:00:00,2025-06-29 09:00:00,technical_issues,2025-06-29 09:00:01
c237,s4,2025-06-18 09:00:00,2025-07-02 09:00:00,missing_content,2025-07-02 09:00:01
c238,s5,2025-06-20 09:00:00,2025-06-21 09:00:00,switching_service,2025-06-21 09:00:01
c239,s6,2025-06-22 09:00:00,2025-06-24 09:00:00,temporary_pause,2025-06-24 09:00:01
c240,s7,2025-06-24 09:00:00,2025-06-27 09:00:00,billing_issue,2025-06-27 09:00:01
c241,s8,2025-06-26 09:00:00,2025-06-30 09:00:00,too_expensive,2025-06-30 09:00:01
c242,s9,2025-06-28 09:00:00,2025-07-03 09:00:00,technical_issues,2025-07-03 09:00:01
c243,s1,2025-06-30 09:00:00,2025-07-06 09:00:00,missing_content,2025-07-06 09:00:01
c244,s10,2025-07-02 09:00:00,2025-07-09 09:00:00,switching_service,2025-07-09 09:00:01
c245,s11,2025-07-04 09:00:00,2025-07-12 09:00:00,temporary_pause,2025-07-12 09:00:01
c246,s2,2025-07-06 09:00:00,2025-07-15 09:00:00,billing_issue,2025-07-15 09:00:01
c247,s3,2025-07-08 09:00:00,2025-07-18 09:00:00,too_expensive,2025-07-18 09:00:01
c248,s4,2025-07-10 09:00:00,2025-07-21 09:00:00,technical_issues,2025-07-21 09:00:01
c249,s5,2025-07-12 09:00:00,2025-07-24 09:00:00,missing_content,2025-07-24 09:00:01
c250,s6,2025-07-14 09:00:00,2025-07-27 09:00:00,switching_service,2025-07-27 09:00:01
c251,s7,2025-07-16 09:00:00,2025-07-30 09:00:00,temporary_pause,2025-07-30 09:00:01
c252,s8,2025-07-18 09:00:00,2025-07-19 09:00:00,billing_issue,2025-07-19 09:00:01
c253,s9,2025-07-20 09:00:00,2025-07-22 09:00:00,too_expensive,2025-07-22 09:00:01
c254,s1,2025-07-22 09:00:00,2025-07-25 09:00:00,technical_issues,2025-07-25 09:00:01
c255,s10,2025-07-24 09:00:00,2025-07-28 09:00:00,missing_content,2025-07-28 09:00:01
c256,s11,2025-07-26 09:00:00,2025-07-31 09:00:00,switching_service,2025-07-31 09:00:01
c257,s2,2025-07-28 09:00:00,2025-08-03 09:00:00,temporary_pause,2025-08-03 09:00:01
c258,s3,2025-07-30 09:00:00,2025-08-06 09:00:00,billing_issue,2025-08-06 09:00:01
c259,s4,2025-08-01 09:00:00,2025-08-09 09:00:00,too_expensive,2025-08-09 09:00:01
c260,s5,2025-08-03 09:00:00,2025-08-12 09:00:00,technical_issues,2025-08-12 09:00:01
c261,s6,2025-08-05 09:00:00,2025-08-15 09:00:00,missing_content,2025-08-15 09:00:01
c262,s7,2025-08-07 09:00:00,2025-08-18 09:00:00,switching_service,2025-08-18 09:00:01
c263,s8,2025-08-09 09:00:00,2025-08-21 09:00:00,temporary_pause,2025-08-21 09:00:01
c264,s9,2025-08-11 09:00:00,2025-08-24 09:00:00,billing_issue,2025-08-24 09:00:01
c265,s1,2025-08-13 09:00:00,2025-08-27 09:00:00,too_expensive,2025-08-27 09:00:01
c266,s10,2025-08-15 09:00:00,2025-08-16 09:00:00,technical_issues,2025-08-16 09:00:01
c267,s11,2025-08-17 09:00:00,2025-08-19 09:00:00,missing_content,2025-08-19 09:00:01
c268,s2,2025-08-19 09:00:00,2025-08-22 09:00:00,switching_service,2025-08-22 09:00:01
c269,s3,2025-08-21 09:00:00,2025-08-25 09:00:00,temporary_pause,2025-08-25 09:00:01
c270,s4,2025-08-23 09:00:00,2025-08-28 09:00:00,billing_issue,2025-08-28 09:00:01
c271,s5,2025-08-25 09:00:00,2025-08-31 09:00:00,too_expensive,2025-08-31 09:00:01
c272,s6,2025-08-27 09:00:00,2025-09-03 09:00:00,technical_issues,2025-09-03 09:00:01
c273,s7,2025-08-29 09:00:00,2025-09-06 09:00:00,missing_content,2025-09-06 09:00:01
c274,s8,2025-08-31 09:00:00,2025-09-09 09:00:00,switching_service,2025-09-09 09:00:01
